# 6: trying to hover at (0, 0, 1) ten episodees per world, limited to four moves each episode. no collision detection
episode episodic_reward average_reward world_file timestamp
34 -4241.950690459657 -4249.308683174202 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/5-rectangles-walls.world 2024-03-15T06:56:08.211089
35 -4247.823440001306 -4249.011634539623 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/5-rectangles-walls.world 2024-03-15T06:57:07.442557
36 -4231.3171236999815 -4246.062549399682 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/5-rectangles-walls.world 2024-03-15T06:58:05.471983
37 -4238.575112081168 -4244.992915497038 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/5-rectangles-walls.world 2024-03-15T06:59:08.431540
38 -4242.132162773974 -4244.635321406655 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/5-rectangles-walls.world 2024-03-15T07:00:10.472814
39 -4245.636271867494 -4244.746538124526 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/5-rectangles-walls.world 2024-03-15T07:01:09.544988
40 -4260.647073903945 -4246.336591702468 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/5-rectangles-walls.world 2024-03-15T07:02:06.885095
41 -4246.953237959061 -4246.953237959061 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/6-rectangles-walls.world 2024-03-15T07:03:09.885527
42 -4248.439229047939 -4247.6962335035005 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/6-rectangles-walls.world 2024-03-15T07:04:09.506813
43 -4278.391957833181 -4257.928141613394 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/6-rectangles-walls.world 2024-03-15T07:05:10.288224
44 -4241.120138391849 -4253.726140808008 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/6-rectangles-walls.world 2024-03-15T07:06:10.299678
45 -4241.371639125447 -4251.255240471495 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/6-rectangles-walls.world 2024-03-15T07:07:12.916743
46 -4247.892395331445 -4250.694766281486 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/6-rectangles-walls.world 2024-03-15T07:08:13.831479
47 -4241.309280646126 -4249.353982619293 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/6-rectangles-walls.world 2024-03-15T07:09:12.731292
48 -4354.233361638443 -4262.463904996686 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/6-rectangles-walls.world 2024-03-15T07:10:58.914503
49 -4230.726958388928 -4258.937577595824 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/6-rectangles-walls.world 2024-03-15T07:11:57.185288
50 -4239.121971790256 -4256.956017015267 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/6-rectangles-walls.world 2024-03-15T07:13:00.107095
51 -4238.891748970091 -4238.891748970091 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/7-rectangles-walls.world 2024-03-15T07:13:58.346325
52 -4252.704189748568 -4245.79796935933 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/7-rectangles-walls.world 2024-03-15T07:14:58.792544
53 -4248.664201321931 -4246.753380013531 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/7-rectangles-walls.world 2024-03-15T07:15:56.199383
54 -4229.756908221409 -4242.5042620655 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/7-rectangles-walls.world 2024-03-15T07:16:53.841014
55 -4240.205353185229 -4242.044480289446 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/7-rectangles-walls.world 2024-03-15T07:17:52.931043
56 -4239.854780481088 -4241.679530321387 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/7-rectangles-walls.world 2024-03-15T07:18:53.080808
57 -4240.8927032949505 -4241.567126460467 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/7-rectangles-walls.world 2024-03-15T07:19:52.658851
58 -4237.171337256417 -4241.01765280996 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/7-rectangles-walls.world 2024-03-15T07:20:56.177243
59 -4250.589595059874 -4242.081201948839 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/7-rectangles-walls.world 2024-03-15T07:21:53.217509
60 -4268.390894804608 -4244.712171234416 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/7-rectangles-walls.world 2024-03-15T07:22:49.949686
61 -4236.54369854916 -4236.54369854916 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/8-rectangles-walls.world 2024-03-15T07:23:53.736409
62 -4240.98410582619 -4238.763902187675 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/8-rectangles-walls.world 2024-03-15T07:24:53.570993
63 -4248.411939798661 -4241.97991472467 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/8-rectangles-walls.world 2024-03-15T07:25:53.224123
64 -4246.221232685735 -4243.040244214937 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/8-rectangles-walls.world 2024-03-15T07:26:49.723569
65 -4242.654252517232 -4242.963045875396 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/8-rectangles-walls.world 2024-03-15T07:27:52.279484
66 -4250.6264667743935 -4244.240282691896 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/8-rectangles-walls.world 2024-03-15T07:28:48.950925
67 -4233.95989026835 -4242.771655202818 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/8-rectangles-walls.world 2024-03-15T07:29:46.262706
68 -4244.941489941151 -4243.04288454511 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/8-rectangles-walls.world 2024-03-15T07:30:43.688671
69 -4241.926461795345 -4242.918837572914 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/8-rectangles-walls.world 2024-03-15T07:31:42.033981
70 -4245.471333806209 -4243.174087196243 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/8-rectangles-walls.world 2024-03-15T07:32:39.743909
71 -4241.685017231651 -4241.685017231651 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/9-rectangles-walls.world 2024-03-15T07:33:38.225515
72 -4195.8239780354925 -4218.754497633572 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/9-rectangles-walls.world 2024-03-15T07:34:36.950204
73 -4239.347970376037 -4225.618988547727 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/9-rectangles-walls.world 2024-03-15T07:35:35.874650
74 -4239.490208220784 -4229.086793465991 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/9-rectangles-walls.world 2024-03-15T07:37:20.652164
75 -4241.750535497485 -4231.61954187229 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/9-rectangles-walls.world 2024-03-15T07:38:20.225614
76 -4240.00543442867 -4233.017190631686 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/9-rectangles-walls.world 2024-03-15T07:39:18.797710
77 -4239.34003743409 -4233.920454460601 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/9-rectangles-walls.world 2024-03-15T07:40:19.095409
78 -4241.847546228705 -4234.911340931614 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/9-rectangles-walls.world 2024-03-15T07:41:17.259880
79 -4247.8904087614665 -4236.353459579375 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/9-rectangles-walls.world 2024-03-15T07:42:19.473086
80 -4268.120995574822 -4239.530213178919 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/9-rectangles-walls.world 2024-03-15T07:43:16.555923
81 -4244.464629565464 -4244.464629565464 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/10-rectangles-walls.world 2024-03-15T07:44:20.681023
82 -4246.902173277835 -4245.683401421649 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/10-rectangles-walls.world 2024-03-15T07:45:24.125351
83 -4247.128131362319 -4246.164978068539 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/10-rectangles-walls.world 2024-03-15T07:46:27.110468
84 -4234.872443013151 -4243.341844304692 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/10-rectangles-walls.world 2024-03-15T07:47:24.591310
85 -4230.948895484273 -4240.863254540609 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/10-rectangles-walls.world 2024-03-15T07:48:23.019213
86 -4241.044624665967 -4240.893482894835 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/10-rectangles-walls.world 2024-03-15T07:49:23.991035
87 -4244.345562058029 -4241.386637061006 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/10-rectangles-walls.world 2024-03-15T07:50:21.972198
88 -4242.643014395589 -4241.543684227829 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/10-rectangles-walls.world 2024-03-15T07:51:20.370385
89 -4231.199925761416 -4240.394377731561 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/10-rectangles-walls.world 2024-03-15T07:52:22.362958
90 -4231.038705058845 -4239.458810464289 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/10-rectangles-walls.world 2024-03-15T07:53:20.877233
91 -4231.011686833299 -4231.011686833299 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/11-rectangles-walls.world 2024-03-15T07:54:19.521842
92 -4255.317945594696 -4243.164816213997 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/11-rectangles-walls.world 2024-03-15T07:55:18.363343
93 -4288.723944171274 -4258.351192199756 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/11-rectangles-walls.world 2024-03-15T07:56:18.071288
94 -3241.207808595984 -4004.065346298813 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/11-rectangles-walls.world 2024-03-15T07:57:16.134692
95 -4246.773386316026 -4052.6069543022554 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/11-rectangles-walls.world 2024-03-15T07:58:18.977158
96 -4243.074047761248 -4084.3514698787544 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/11-rectangles-walls.world 2024-03-15T07:59:18.958362
97 -4233.7150819768385 -4105.689128749909 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/11-rectangles-walls.world 2024-03-15T08:00:18.011053
98 -4242.395544720273 -4122.777430746204 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/11-rectangles-walls.world 2024-03-15T08:01:17.037502
99 -3226.9893204263803 -4023.245418488446 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/11-rectangles-walls.world 2024-03-15T08:02:09.622333
100 -4230.63253283813 -4043.984129923414 /home/clover/SimonJonesArtifact/src/pcg/resources/worlds/11-rectangles-walls.world 2024-03-15T08:03:09.107274
